id,Primary Text,Guidance,isHeading,parentBinding,module,Artifact Type
1719,User Classes and Characteristics,"Identify the various user classes that you anticipate will use this product. User classes may be differentiated based on frequency of use, subset of product functions used, technical expertise, security or privilege levels, educational level, or experience. Describe the pertinent characteristics of each user class. Certain requirements may pertain only to certain user classes. Distinguish the favored user classes from those who are less important to satisfy. This section is not needed in all cases, for example if a subsystem has no users and is entirely internal to a larger system.","","","",Heading
1569,<Replace text>,"","","","",Trade Study Assessment Criterion
1877,Conclusions for <Key System Function #1>,Summarize the findings of the trade study for this key system function,"","","",Heading
1888,Criteria,"","","","",Trade Study Assessment Criterion
1787,Materials,"","","","",Heading
1746,Relation to Current Products,"","","","",Heading
1752,Overall Description,"","","","",Heading
1898,Replace Text,"","","","",Stakeholder Requirement
1761,Replace Text,"","","","",System Requirement
1883,Hardware interfaces,"","","","",Heading
1580,Replace Text,"","","","",Stakeholder Requirement
1817,Replace Text,"","","","",System Requirement
1612,Function Description,Provide a short description of the function.,"","","",Heading
1593,Safety Requirements,"Specify those requirements that are concerned with possible loss, damage, or harm that could result from the use of the product. Define any safeguards or actions that must be taken, as well as actions that must be prevented. Refer to any external policies or regulations that state safety issues that affect the product’s design or use. Define any safety certifications that must be satisfied.","","","",Heading
1939,Weighted MoE,"","","","",Trade Study Assessment Criterion
1814,Assumptions and Dependencies,"List any assumed factors (as opposed to known facts) that could affect the requirements stated in the SRS. These could include third-party or commercial components that you plan to use, issues around the development or operating environment, or constraints. The project could be affected if these assumptions are incorrect, are not shared, or change. Also identify any dependencies the project has on external factors, such as components that you intend to reuse from another project, unless they are already documented elsewhere (for example, in the vision and scope document or the project plan).","","","",Heading
1822,Replace Text,"","","","",Information
1866,General Description,"","","","",Heading
1844,"Definitions Acronyms, and Abbreviations","","","","",Heading
1914,Total,"","","","",Trade Study Assessment Criterion
1616,Sterility,"","","","",Heading
1764,Voluntary/Organizational Requirements,"","","","",Heading
1633,Availability,"The stakeholder must describe the consequences of losses of availability, so that the developers can fully appreciate the criticality of each function","","","",Heading
1732,Feature N1,"","","","",Vision Statement
1795,"","","","","",FMEA - Object
1895,Design and Implementation Constraints,"Describe any items or issues that will limit the options available to the developers. These might include: corporate or regulatory policies; hardware limitations (timing requirements, memory requirements); interfaces to other applications; specific technologies, tools, and databases to be used; parallel operations; language requirements; communications protocols; security considerations; design conventions or programming standards (for example, if the system contains embedded software).","","","",Heading
1692,User Environment,"[Detail the working environment of the target user. Here are some suggestions:
Number of people involved in completing the task? Is this changing?
How long is a task cycle?
Amount of time spent in each activity? Is this changing?

Any unique environmental constraints: mobile, outdoors, in-flight, and so on?
Which system platforms are in use today? Future platforms?

What other applications are in use? Does your application need to integrate with them?

This is where extracts from the Business Model could be included to outline the task and roles involved, and so on.]","","","",Heading
1910,Document Conventions,"Describe any standards or typographical conventions that were followed when writing this SRS, such as fonts or highlighting that have special significance. For example, state whether attributes for higher-level requirements are assumed to be inherited by detailed requirements, or whether every requirement statement is to have its own set of attributes.","","","",Heading
1784,Interfaces,"Constraint requirements that relate to interfaces should be grouped, for example as in the following sections.
If the software is part of a larger system then any documents (e.g. ICDs) that describe the interfaces should be identified.","","","",Heading
1598,Assumptions and Dependencies,"[List each factor that affects the features stated in the Vision document. List assumptions that, if changed, will alter the Vision document. For example, an assumption may state that a specific operating system will be available for the hardware designated for the software product. If the operating system is not available, the Vision document will need to change.]","","","",Heading
1819,Replace Text,"","","","",Stakeholder Requirement
1724,Replace Text,"","","","",Information
1663,Resource Requirements,"","","","",Heading
1634,Replace Text,"","","","",Information
1808,Introduction,"","","","",Heading
1928,"","","","","",FMEA - Object
1924,Replace Text,"","","","",System Requirement
1678,Replace Text,"","","","",Information
1700,System approvals and standards,"","","","",Heading
1802,Replace Text,"","","","",Information
1646,Replace Text,"","","","",Stakeholder Requirement
1851,Introduction,"","","","",Heading
1743,Functional Requirements,"Itemize the detailed functional requirements associated with this function. These are the software capabilities that must be present in order for the user to carry out the services, or to execute the use case. Include how the product should respond to anticipated error conditions or invalid inputs. Requirements should be concise, complete, unambiguous, verifiable, and necessary. Use “TBD” as a placeholder to indicate when necessary information is not yet available.","","","",Heading
1938,<Replace text>,"","","","",Information
1630,Feature N2,"","","","",Vision Statement
1737,Sum of Weighted MoEs,"","","","",Trade Study Assessment Criterion
1570,"For
[target customer]
Who
[statement of the need or opportunity]
The (product name)
is a [product category]
That
[statement of key benefit; that is, the compelling reason to buy]
Unlike
[primary competitive alternative]
Our product
[statement of primary differentiation]","","","","",Vision Statement
1728,Replace Text,"","","","",Stakeholder Requirement
1669,Validation Requirements,"","","","",Heading
1745,Fluid Ingress,"","","","",Heading
1568,Portability,The stakeholder must describe the needs for portability of the system,"","","",Heading
1807,Product Perspective,"Describe the context and origin of the product being specified in this specification. For example, state whether this product is a follow-on member of a product family, a replacement for certain existing systems, or a new, self-contained product. If the specification defines a component of a larger system, relate the requirements of the larger system to the functionality of this system and identify interfaces between the two. A simple diagram that shows the major components of the overall system, subsystem interconnections, and external interfaces can be helpful. Details of the external interfaces should be captured in a separate interface control document that is referenced from this specification for completeness and to simplify interactions with suppliers of interfacing systems.","","","",Heading
1562,References,"List any other documents or Web addresses to which this SRS refers. These may include user interface style guides, contracts, standards, system requirements specifications, use case documents, or a vision and scope document. Provide enough information so that the reader could access a copy of each reference, including title, author, version number, date, and source or location.","","","",Heading
1847,"Definitions Acronyms, and Abbreviations","Ideally this information shouild be held in a central Glossary. In some cases it may be felt necessary to include it here, though we would discourage this practice and recommend information is imported from the Glossary through reporting as needed.","","","",Heading
1860,Human Factors,"","","","",Heading
1629,Replace Text,"","","","",System Requirement
1588,Replace Text,"","","","",System Requirement
1716,Product Description,"","","","",Heading
1790,Introduction,This section should provide an overview of the entire document and a description of the scope of the software.,"","","",Heading
1632,Solution Candidate #1,<Replace the heading with the name of the solution candidate. Describe the solution candidate. Provide source data (i.e. nominal values for each assessment criterion) either directly in this document or by reference. Copy/paste this section as required to add additional solution candidates as required.>,"","","",Heading
1689,Replace Text,"","","","",System Requirement
1660,Limits and Tolerances,"","","","",Heading
1791,Feature 12,"","","","",Vision Statement
1772,Internal Architecture,"","","","",Heading
1862,Human Factors,"","","","",Heading
1863,Replace Text,"","","","",Information
1714,Replace Text,"","","","",System Requirement
1841,Product Perspective,"[This subsection of the Vision document puts the product in perspective to other related products and the user’s environment. If the product is independent and totally self-contained, state it here. If the product is a component of a larger system, then this subsection needs to relate how these systems interact and needs to identify the relevant interfaces between the systems. One easy way to display the major components of the larger system, interconnections, and external interfaces is with a block diagram.]","","","",Heading
1804,Operational Scenarios,"","","","",Heading
1769,Replace Text,"","","","",Information
1710,Replace Text,"","","","",System Requirement
1811,"","","","","",Trade Study Assessment Criterion
1773,Replace Text,"","","","",System Requirement
1578,System Function 1,Don’t really say “System Function 1.” State the function name in just a few words. If appropriate use the provided headings to provide additional detail.,"","","",Heading
1879,Intended Use,"","","","",Heading
1726,Replace Text,"","","","",Information
1874,Replace Text,"","","","",System Requirement
1926,Electromagnetic Compatibility (EMC),"","","","",Heading
1894,Purpose,"Identify the product whose requirements are specified in this document, including the revision or release number. Describe the scope of the product that is covered by this SRS, particularly if this SRS describes only part of the system or a single subsystem.","","","",Heading
1766,"'--------------------------------------------------------------------------------------------
| Probability of Detection                                              | Weight | Risk     |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Used on patient and hazard is not detected by user                    | 1      | High     |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Used on patient and hazard is detected by user                        | 0.4    | Moderate |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| User detects before use on patient during set up                      | 0.2    | Medium   |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Identified by customer prior to set up in room                        | 0.1    | Low      |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------
| Detected prior to shipping product to customer by design              | 0.05   | Very Low |
|verification, pre-production, process validation, pilot production or  |        |          |
|manufacturing inspections                                              |        |          |
|                                                                       |        |          |
--------------------------------------------------------------------------------------------","","","","",Information
1671,Need N,"","","","",Heading
1783,Replace Text,"","","","",System Requirement
1913,Replace Text,"","","","",System Requirement
1900,Operational Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,"","","",Heading
1703,Operational Environment,"This section should describe the real world the software is to operate in. This narrative description may be supported by context diagrams, to summaries external interfaces, and system block diagrams, to show how the activity fits within the larger system. The nature of the exchanges with external systems should be specified.
If a Stakeholder Requirements Specification defines a product that is a component of a parent system or project then this section should:
· outline the activities that will be supported by external systems;
· reference the Interface Control Documents that define the external interfaces with the other systems;
· describe the computer infrastructure to be used.","","","",Heading
1691,Replace Text,"","","","",Information
1881,Replace Text,"","","","",System Requirement
1930,Replace Text,"","","","",Stakeholder Requirement
1640,Design and Implementation Constraints,"Describe any items or issues that will limit the options available to the developers. These might include: corporate or regulatory policies; hardware limitations (timing requirements, memory requirements); interfaces to other applications; specific technologies, tools, and databases to be used; parallel operations; language requirements; communications protocols; security considerations; design conventions or programming standards (for example, if the system contains embedded software).","","","",Heading
1911,Replace Text,"","","","",System Requirement
1921,"","","","","",Trade Study Assessment Criterion
1757,General Description,This chapter should describe the general factors that affect the product and its requirements. This chapter does not state specific requirements but makes those requirements easier to understand.,"","","",Heading
1887,Statutory and Regulatory Requirements,"","","","",Heading
1705,"","","","","",FMEA - Object
1696,Weighted MoE,"","","","",Trade Study Assessment Criterion
1718,Feature Nn,"","","","",Vision Statement
1667,Replace Text,"","","","",Information
1765,Replace Text,"","","","",System Requirement
1583,Overall Description,"","","","",Heading
1727,Human Factors,"","","","",Heading
1748,Function Description,Provide a short description of the function.,"","","",Heading
1590,Applicable Documents,"<List any other documents that are applicable. In particular, the stakeholder and system requirements that must be satisfied. Include references to any other source data used in this trade study.>","","","",Heading
1739,"","","","","",FMEA - Object
1781,Replace Text,"","","","",Information
1742,Product Features,"Summarize the major features the product contains or the significant functions that it performs or lets the user perform. Details will be provided in Section 3, so only a high level summary is needed here. Organize the functions to make them understandable to any reader of the specification. A picture of the major groups of related requirements and how they relate, such as a top level data flow diagram or a class diagram, is often effective.","","","",Heading
1706,Human-computer interactions (user interfaces),"","","","",Heading
1741,Replace Text,"","","","",Information
1838,Replace Text,"","","","",System Requirement
1723,Replace Text,"","","","",System Requirement
1907,Trade Study Recommendations,<Summarize the results of the trade study for all key system functions and the resulting integrated solution. Identify any resulting constraints on the overall architecture.>,"","","",Heading
1627,User Acceptance Testing Requirements,"","","","",Heading
1899,Replace Text,"","","","",Stakeholder Requirement
1607,Replace Text,"","","","",Stakeholder Requirement
1653,"","","","","",FMEA - Object
1733,Replace Text,"","","","",System Requirement
1840,Solution Candidates,"","","","",Heading
1658,Stakeholder 2 Name,"","","","",Stakeholder Definition
1744,Replace Text,"","","","",Information
1929,Replace Text,"","","","",System Requirement
1648,Replace Text,"","","","",Stakeholder Requirement
1749,"'---------------------------------------------------------------------------------------
| Criteria     | Solution Candidate #1 | Solution Candidate #2 | Solution Candidate #n |
---------------------------------------------------------------------------------------
| Criterion #1 | Weighted MoE          | Weighted MoE          | Weighted MoE          |
---------------------------------------------------------------------------------------
| Criterion #2 | Weighted MoE          | Weighted MoE          | Weighted MoE          |
---------------------------------------------------------------------------------------
| Criterion #n | Weighted MoE          | Weighted MoE          | Weighted MoE          |
---------------------------------------------------------------------------------------
| Total        | Sum of Weighted MoEs  | Sum of Weighted MoEs  | Sum of Weighted MoEs  |
---------------------------------------------------------------------------------------

 ","","","","",Information
1644,Documentation Requirements,"","","","",Heading
1832,Other Product Requirement 1,"","","","",Vision Statement
1815,Replace Text,"","","","",Stakeholder Requirement
1824,Introduction,"","","","",Heading
1708,Trade Study Data,"","","","",Heading
1756,Severity Scale,"","","","",Heading
1642,Quality Requirements,"","","","",Heading
1884,Software interfaces,"","","","",Heading
1674,Replace Text,"","","","",Information
1601,Replace Text,"","","","",Stakeholder Requirement
1636,Performance Characteristics,"","","","",Heading
1916,Replace Text,"","","","",System Requirement
1799,Nonfunctional Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,"","","",Heading
1577,<Risk 1>,"","","","",Risk
1901,Functional Requirements,"This template illustrates organizing the functional requirements for the product by system functions, the major services provided by the product. You may prefer to organize this section by use case, mode of operation, user class, object class, functional hierarchy, or combinations of these, whatever makes the most logical sense for your product.","","","",Heading
1725,Product Overview,"","","","",Heading
1585,Replace Text,"","","","",System Requirement
1738,Weighted MoE,"","","","",Trade Study Assessment Criterion
1912,Replace Text,"","","","",Information
1880,Replace Text,"","","","",Information
1830,Replace Text,"","","","",System Requirement
1600,References,"This section should provide a complete list of all the applicable and reference documents, identified by title, author and date. Each document should be marked as applicable or reference. If appropriate, report number, journal name and publishing organization should be included.","","","",Heading
1643,Nonfunctional Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,"","","",Heading
1873,Replace Text,"","","","",Information
1579,Replace Text,"","","","",System Requirement
1775,Materials,"","","","",Heading
1638,Replace Text,"","","","",Information
1628,Introduction,"","","","",Heading
1717,"","","","","",FMEA - Object
1635,Resource Requirements,"","","","",Heading
1922,Feature 1n,"","","","",Vision Statement
1859,Replace Text,"","","","",System Requirement
1825,Functional Requirements,"Itemize the detailed functional requirements associated with this function. These are the software capabilities that must be present in order for the user to carry out the services, or to execute the use case. Include how the product should respond to anticipated error conditions or invalid inputs. Requirements should be concise, complete, unambiguous, verifiable, and necessary. Use “TBD” as a placeholder to indicate when necessary information is not yet available.","","","",Heading
1697,"","","","","",FMEA - Object
1611,S,"","","","",Heading
1649,Product perspective,"This section puts the product into perspective with other related systems. If the product is to replace an existing system, the system should be described and referenced. Ancestors of the product that are no longer in use might be mentioned. If the product is ‘standalone’, it should be stated here.","","","",Heading
1621,Operating Environment,"Describe the environment in which the system will operate, including other systems with which the system must interoperate as well as environmental conditions that the system will experience.","","","",Heading
1823,Replace Text,"","","","",System Requirement
1730,Compatibility with Environment of Intended Use,"","","","",Heading
1848,Replace Text,"","","","",Information
1767,Replace Text,"","","","",Information
1687,Replace Text,"","","","",System Requirement
1661,Replace Text,"","","","",System Requirement
1659,Relationship to Predecessor and Successor Products,"","","","",Heading
1917,Replace Text,"","","","",System Requirement
1606,Compatibility with Accessories/Auxiliary Devices,"","","","",Heading
1800,Replace Text,"","","","",Stakeholder Requirement
1935,External Operating Environment,"","","","",Heading
1683,Replace Text,"","","","",Information
1608,"","","","","",FMEA - Object
1753,"","","","","",FMEA - Object
1919,Interface Requirements,"","","","",Heading
1806,Reliability Requirements,"","","","",Heading
1870,Stakeholder 1 Name,"","","","",Stakeholder Definition
1849,Operating Environment,"Describe the environment in which the system will operate, including other systems with which the system must interoperate as well as environmental conditions that the system will experience.","","","",Heading
1609,Replace Text,"","","","",System Requirement
1581,Positioning,"","","","",Heading
1597,Statutory and Regulatory Requirements,"","","","",Heading
1704,User Documentation,"List the user documentation components (such as user manuals, on-line help, and tutorials) that will be delivered along with the software. Identify any known user documentation delivery formats or standards.","","","",Heading
1709,"","","","","",FMEA - Object
1864,Replace Text,"","","","",System Requirement
1796,Constraint requirements,"Constraint requirements may cover any topic that does not directly relate to the specific capabilities the stakeholders require.
Requirements that ensure the software will be fit for its purpose should be stated, for example in the following examples sections:","","","",Heading
1826,Replace Text,"","","","",System Requirement
1563,General Capabilities,"This section should describe the main capabilities and why they are needed. This section should describe the process to be supported by the software, indicating those parts of the process where it is used.","","","",Heading
1850,User/Patient/Clinical Needs,"","","","",Heading
1818,Replace Text,"","","","",System Requirement
1940,Feature 11,"","","","",Vision Statement
1681,"","","","","",FMEA - Object
1715,"","","","","",Trade Study Assessment Criterion
1882,Replace Text,"","","","",Information
1893,Replace Text,"","","","",System Requirement
1690,Need 1,"","","","",Heading
1701,Safety,The stakeholder must describe the safety needs for the system,"","","",Heading
1902,Replace Text,"","","","",System Requirement
1584,FMEA Scales,"Use these scales to assign weights, in the range 0-1, in accordance with your practices for FMECA.","","","",Heading
1927,Assumption / dependency 1,"","","","",Vision Statement
1712,Replace Text,"","","","",System Requirement
1698,Replace Text,"","","","",System Requirement
1617,Sterility,"","","","",Heading
1889,Toxicity and Biocompatibility,"","","","",Heading
1885,Performance Requirements,"","","","",Heading
1794,Replace Text,"","","","",Information
1735,Replace Text,"","","","",Information
1729,"The problem of
[describe the problem]
affects
[the {LINK id=1896 title=""stakeholder"" uri=https://localhost:9443/rm/resources/TX_X0wWkQqvEe2pEteEgCQ37Q}s affected by the problem]
the impact of which is
[what is the impact of the problem?]
a successful solution would be
[list some key benefits of a successful solution]","","","","",Vision Statement
1923,"","","","","",Trade Study Assessment Criterion
1665,Project Scope,"Provide a short description of the system (or subsystem) being specified and its purpose, including relevant benefits, objectives, and goals. If a separate stakeholder requirements document is available, refer to it rather than duplicating its contents here.","","","",Heading
1867,Quality Requirements,"","","","",Heading
1595,Replace Text,"","","","",Information
1779,User Documentation,"List the user documentation components (such as user manuals, on-line help, and tutorials) that will be delivered along with the software. Identify any known user documentation delivery formats or standards.","","","",Heading
1843,Replace Text,"","","","",Information
1647,Criterion #1,"","","","",Trade Study Assessment Criterion
1801,"","","","","",FMEA - Object
1702,<Replace text>,"","","","",Information
1614,"'------------------------------------------------
| Probability of Occurrence | Weight | Risk     |
|                           |        |          |
------------------------------------------------
| >1 in 100 units sold      | 1      | High     |
|                           |        |          |
------------------------------------------------
| >1/1000                   | 0.4    | Moderate |
|                           |        |          |
------------------------------------------------
| >1/10,000                 | 0.2    | Low      |
|                           |        |          |
------------------------------------------------
| >1/100,000                | 0.1    | Very Low |
|                           |        |          |
------------------------------------------------
| <1/100,000                | 0.05   | Rare     |
|                           |        |          |
------------------------------------------------","","","","",Information
1686,Assessment Criteria,<The following sections capture the assessment criteria and associated weights and utility curves for the parent Key System Function. A table could be used instead of sections to capture this information>,"","","",Heading
1672,"Definitions Acronyms, and Abbreviations","Ideally this information shouild be held in a central Glossary. In some cases it may be felt necessary to include it here, though we would discourage this practice and recommend information is imported from the Glossary through reporting as needed.","","","",Heading
1786,Relationship to Predecessor and Successor Products,"","","","",Heading
1828,Occurrence Scale,"","","","",Heading
1837,Replace Text,"","","","",Information
1762,Replace Text,"","","","",Information
1871,External Operating Environment,"","","","",Heading
1774,Verification Requirements,"","","","",Heading
1909,Replace Text,"","","","",Information
1599,User Classes and Characteristics,"Identify the various user classes that you anticipate will use this product. User classes may be differentiated based on frequency of use, subset of product functions used, technical expertise, security or privilege levels, educational level, or experience. Describe the pertinent characteristics of each user class. Certain requirements may pertain only to certain user classes. Distinguish the favored user classes from those who are less important to satisfy. This section is not needed in all cases, for example if a subsystem has no users and is entirely internal to a larger system.","","","",Heading
1855,Replace Text,"","","","",System Requirement
1750,Introduction,"","","","",Heading
1936,"","","","","",FMEA - Object
1858,Replace Text,"","","","",System Requirement
1645,Replace Text,"","","","",Information
1788,"'--------------------------------------------------------------------------------------
| Severity of Failure                                             | Weight | Risk     |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Patient death or serious injury, irreversible                   | 1      | Extreme  |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Product loss of function, patient clinically affected           | 0.4    | High     |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Clinical difficulty with product, product operable at reduced   | 0.2    | Moderate |
|performance, patient is not clinically affected                  |        |          |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| User difficulty with product, inconvenience/distraction to user | 0.1    | Low      |
|                                                                 |        |          |
--------------------------------------------------------------------------------------
| Minor nuisance for customer                                     | 0.05   | Minor    |
|                                                                 |        |          |
--------------------------------------------------------------------------------------","","","","",Information
1853,<Replace text>,"","","","",Information
1918,Compatibility with Accessories/Auxiliary Devices,"","","","",Heading
1809,Replace Text,"","","","",Stakeholder Requirement
1875,Solution Candidate #1,"","","","",Trade Study Assessment Criterion
1662,Electromagnetic Compatibility (EMC),"","","","",Heading
1564,Relation to Current Products,"","","","",Heading
1803,Operational Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,"","","",Heading
1758,<Assessment Criterion #1>,"Replace the heading with the name of the assessment criterion. Describe the criterion. Copy/paste this section and child sections to add assessment criteria as required.
Specify the relative weight for this assessment criterion in the ""Weight"" attribute. The sum of all criteria weights should be unity (1.0)
In the ""Utility curve"" attribute, describe the utility curve that will be used to convert a nominal value for each solution candidate to a normalized Measure of Effectiveness (MoE). This curve should be described in the form of points, each defined as <criterion value, utility>, where utility is in the range [0.0, 1.0]","","","",Heading
1778,Replace Text,"","","","",Information
1619,"This Documentation can be used to help Licensee meet compliance obligations, which may be based on laws, regulations, standards or additional practices. Any directions, suggested usage, or guidance provided by this Documentation does not constitute legal, accounting, or other professional advice, and Licensee is cautioned to obtain its own legal or other expert counsel. Licensee is solely responsible for ensuring that Licensee and Licensee's activities, applications and systems comply with all applicable laws, regulations, standards and practices. Use of this Documentation does not guarantee compliance with any law, regulation, standard or additional practice. This Documentation is designed to aid in the development of software applications and systems.  Licensee is solely responsible for the applications and systems that it develops by using this Documentation and assumes all risk and responsibility therefor.","","","","",Information
1637,Replace Text,"","","","",Stakeholder Requirement
1934,Statutory and Regulatory Requirements,"","","","",Heading
1695,"","","","","",FMEA - Object
1605,System Function 1,Don’t really say “System Function 1.” State the function name in just a few words. If appropriate use the provided headings to provide additional detail.,"","","",Heading
1812,Product Features,"Summarize the major features the product contains or the significant functions that it performs or lets the user perform. Details will be provided in Section 3, so only a high level summary is needed here. Organize the functions to make them understandable to any reader of the specification. A picture of the major groups of related requirements and how they relate, such as a top level data flow diagram or a class diagram, is often effective.","","","",Heading
1582,Solution Candidate #n,"","","","",Trade Study Assessment Criterion
1904,Overview of the Document,"","","","",Heading
1915,General Constraints,"This section should describe any items that will limit the developer’s options for building the software.
This section should not be used to impose specific requirements or specific design constraints, but should state the reasons why certain requirements or constraints exist.","","","",Heading
1680,<Replace text>,"","","","",Information
1576,Replace Text,"","","","",System Requirement
1931,Replace Text,"","","","",Information
1833,User Characteristics,"","","","",Heading
1589,Interface Requirements,"","","","",Heading
1782,Security,"The stakeholder must describe the consequences of breaches of security, so that the developers can fully appreciate the criticality of each function","","","",Heading
1610,Portability Requirements,"","","","",Heading
1872,Risks,"Use this section to document the identified risks. Add structure to the section as appropriate. Each entry defines one risk and has attributes or links for:
- Requirements affected (by linking)
- Potential failure mode
- Effect of failure (main contents)
- Potential cause(s) / mechanism(s) of failure
- Severity
- Probability of detection if occurring
- Probability of occurrence
- Risk Priority Number (calculated using a script from severity, detection and occurrence)
- Mitigating requirements (link)
- New severity, detection, probability and RPN if mitigated

Mitigation activity should be managed in a work management tool","","","",Heading
1754,Adaptability,The stakeholder must describe the needs for future adaptability of the system,"","","",Heading
1740,Replace Text,"","","","",System Requirement
1852,Replace Text,"","","","",System Requirement
1897,Specific requirements,"Specific requirements should be described in this section, which is the core of the Stakeholder Requirements Specification. The acceptability of the software will be assessed with respect to the specific requirements.","","","",Heading
1574,General Description,"","","","",Heading
1675,Verification Requirements,"","","","",Heading
1591,Criterion #n,"","","","",Trade Study Assessment Criterion
1707,Product perspective statement 1,"","","","",Vision Statement
1613,Product Position Statement,"[Provide an overall statement summarizing, at the highest level, the unique position the product intends to fill in the market place. A product position statement communicates the intent of the application and the importance of the project to all concerned stakeholders.The following format may be used:]","","","",Heading
1682,Replace Text,"","","","",Stakeholder Requirement
1793,Replace Text,"","","","",Information
1572,Replace Text,"","","","",System Requirement
1763,Labeling/Packaging,"","","","",Heading
1673,<Replace text>,"","","","",Information
1623,Fluid Ingress,"","","","",Heading
1751,Replace Text,"","","","",Information
1820,Replace Text,"","","","",Information
1711,Replace Text,"","","","",System Requirement
1567,<Replace text>,"","","","",System Function
1868,Replace Text,"","","","",Stakeholder Requirement
1604,Toxicity and Biocompatibility,"","","","",Heading
1654,Compatibility with Environment of Intended Use,"","","","",Heading
1854,Replace Text,"","","","",Stakeholder Requirement
1575,System approvals and standards,"","","","",Heading
1836,Documentation Requirements,"","","","",Heading
1573,Replace Text,"","","","",Stakeholder Requirement
1920,Replace Text,"","","","",System Requirement
1587,Alternative and competition,"","","","",Information
1869,Sum of Weighted MoEs,"","","","",Trade Study Assessment Criterion
1890,Acceptance Testing Requirements,"","","","",Heading
1679,User Environment Requirement 1,"","","","",Vision Statement
1829,Replace Text,"","","","",Information
1933,Replace Text,"","","","",System Requirement
1747,Capability Requirements,"The organization of the capability requirements should reflect the problem, and no single structure will be suitable for all cases.","","","",Heading
1770,Replace Text,"","","","",Information
